833,'Kim Aiello',1959/07/31,SW ST CLAIR AVE,Portland,97205,OR,543-014-1669,
834,'Laura Stover',1922/01/18,NW RIDGE RD,Portland,97229,OR,636-644-5216,
835,'SEAN SWEAT',1971/10/09,SW MARIGOLD ST,Portland,97219,OR,644-659-5563,
836,'MS Kimberly Owens',1961/02/21,SE 120TH AVE,Portland,97266,OR,322-024-2312,
837,'Ms. Melody Claypool',1957/12/01,E ROAD 20,Portland,97049,OR,100-567-8633,
838,'Mr. Jerry Overfield',1939/05/02,N ST LOUIS AVE,Portland,97203,OR,366-655-7908,
839,'Madeline Becchina',1990/02/21,N MASON ST,Portland,97227,OR,136-328-5864,
840,'Mr. John Cassidy',1902/01/03,SE 35TH AVE,Portland,97214,OR,550-302-7506,
841,'Mr. IRAN Neidorf',1987/03/20,SE ALDER ST,Portland,97233,OR,314-382-2517,
842,'Ms. Rita Jensen',1948/06/03,SE SPRING MOUNTAIN DR,Portland,97086,OR,121-257-4072,
843,'Ms. Roxanne Nardeccia',1970/01/20,N WILLIS BLVD,Portland,97203,OR,210-441-0007,
844,'Mr. Philip Zeblisky',1987/04/26,N LOTUS BEACH DR,Portland,97217,OR,734-130-9180,
845,'Ms. Mary Moore',2003/03/27,SW HUNZIKER RD,Portland,97223,OR,262-460-0019,
846,'Officer Sheree Lee',1944/11/02,SW BALD PEAK RD,Portland,97123,OR,305-632-8897,
847,'Ms. Linda Blackford',1914/03/01,SW DURHAM RD,Portland,97224,OR,244-193-2591,
848,'Ms. Pam Walter',1980/10/12,NE 13TH AVE,Portland,97212,OR,352-125-1587,
849,'Bob Graham',1910/08/14,SE FORTRESS LN,Portland,97123,OR,114-212-2383,
850,'Ms. Trisha Morrison',1942/05/29,SE 205TH DR,Portland,97030,OR,701-513-5160,
851,'Mr. George King',1983/04/18,NW TULLAMORRIE WAY,Portland,97229,OR,346-472-7210,
852,'Ms Lourdes Pagan',1920/07/08,NE ROMANE PL,Portland,97006,OR,203-079-8339,
853,'Ms. Sue Moyer',1923/01/30,NW CANTERWOOD WAY,Portland,97229,OR,310-277-6291,
854,'Ms. Luz Mireles',1908/11/22,N LOMBARD ST,Portland,97203,OR,172-271-4542,
855,'Mr. Dan Trozzi',1993/10/03,SW ESTUARY DR,Portland,97006,OR,215-338-0723,
856,'Ms Katherine Magerkurth',1957/07/29,SW SKIVER CT,Portland,97078,OR,546-055-9576,
857,'Ms. Hillary Rusk',1964/01/07,N COMMERCIAL AVE,Portland,97217,OR,311-292-6886,
858,'Mrs. Kate Bauer',2002/01/28,NE 61ST AVE,Portland,97213,OR,146-173-5328,
859,'Leo Clark',1993/09/11,SE NEHALEM ST,Portland,97202,OR,347-629-4524,
860,'Mr. Charles Marvin',1938/12/25,NE 6TH AVE,Portland,97212,OR,501-066-7504,
861,'Mr. Jim Boozer',1967/05/08,SW PHILADELPHIA WAY,Portland,97006,OR,244-558-3079,
862,'Mr. Nicolas Cortez',1913/01/24,SW 170TH AVE,Portland,97007,OR,161-563-7684,
863,'Mr. Harry Cook',1963/06/09,SE 135TH AVE,Portland,97233,OR,471-553-2905,
864,'Thomas Stern',1940/06/05,SE LAVA DR,Portland,97222,OR,431-614-3025,
865,'Jeff Tisot',1938/08/23,N LOMBARD ST,Portland,97217,OR,604-661-1045,
866,'Jean Long',1915/02/01,SE HWY 224,Portland,97022,OR,276-095-4053,
867,'MS KATHY SEATON',2005/12/29,SW OAK CREEK DR,Portland,97219,OR,705-190-8896,
868,'Mr. Marc Morales',2008/09/08,NW STONEBRIDGE DR,Portland,97229,OR,247-536-7798,
869,'Ms. Lucy Sbrocchi',1951/11/18,NE COLUMBIA BLVD,Portland,97218,OR,102-405-1141,
870,'Ms Sarah Frith',1917/01/06,E MARION RD,Portland,97049,OR,271-455-7531,
871,'Mr. Ed Dziuk',1920/03/15,SE 302ND AVE,Portland,97060,OR,163-619-6489,
872,'Ms. Donna Petraitis',2002/06/12,N MONTANA AVE,Portland,97217,OR,562-667-2531,
873,'Ms. Shirley M. Nash',1956/05/18,SE 101ST AVE,Portland,97266,OR,725-411-8824,
874,'Mr. Larry Whitesell',1995/05/10,E HISTORIC COLUMBIA RIVER HWY,Portland,97060,OR,706-281-5731,
875,'Mr. Walter Ansley',1913/02/25,SW SPRING GARDEN ST,Portland,97219,OR,104-730-0235,
876,'Mr. Ed Dziuk',1963/03/01,SW BONITA RD,Portland,97224,OR,662-027-0056,
877,'Ms. Barbara Geidel',1974/09/16,SW 60TH PL,Portland,97221,OR,515-172-0647,
878,'Mr Scott Allsup',1924/07/11,SW WILSONVILLE RD,Portland,97070,OR,665-231-8846,
879,'Ms. Mary Catherine Schneider',1951/11/11,NW JOHNSON ST,Portland,97209,OR,421-314-2713,
880,'Mr. Arthur Welch',1978/01/15,NW LOST SPRINGS TER,Portland,97229,OR,357-286-7727,
881,'Mr. Cory Kincaid',1938/09/13,N GREENWICH AVE,Portland,97217,OR,765-506-5029,
882,'Ms. Yolanda Hensley',1933/07/25,SE 62ND AVE,Portland,97123,OR,663-487-3627,
883,'Mr. Dell Nolen',1903/06/06,SW 144TH AVE,Portland,97005,OR,667-569-8837,
884,'Mr. Noelan Vanderbeek',1902/04/25,SE TAYLOR ST,Portland,97216,OR,725-702-3227,
885,'Ms. Mary Ellen Freundlich',1942/10/23,NE BRIDGETON RD,Portland,97211,OR,123-004-0389,
886,'Ms. Melody Kow',1946/08/20,SE GLADSTONE ST,Portland,97202,OR,641-380-7949,
887,'Mr. Albert DiPiazza',2010/01/05,NE 162ND AVE,Portland,97230,OR,140-649-1157,
888,'Ms. Beverly Swan',1947/05/30,SE POWELL BLVD,Portland,97202,OR,740-299-8487,
889,'Mr. Ken Schwab',1972/06/02,SW APACHE DR,Portland,97062,OR,426-162-2047,
890,'OFFICER TOM OWSLEY',1999/01/05,SW MILLIKAN WAY,Portland,97003,OR,217-459-9704,
891,'Ms. Anne Cornelius',1926/05/31,TIMBERLINE DR,Portland,97034,OR,253-204-2676,
892,'Nadean Burnes',1901/09/06,SE 141ST AVE,Portland,97233,OR,166-500-3362,
893,'MS MARY ANN PALMER',1935/12/06,SE 64TH AVE,Portland,97206,OR,621-548-4027,
894,'MS MELISSA LOYD',1938/05/03,SE REGENCY VIEW ST,Portland,97086,OR,451-607-7921,
895,'Ms. Constance Combs',1992/03/07,SE HWY 224,Portland,97089,OR,443-203-5851,
896,'Ms. Willie Wady',1939/10/02,SW ROUNDTREE CT,Portland,97219,OR,736-708-9141,
897,'Pam Pawlowski',1909/09/02,SE 144TH LOOP,Portland,97086,OR,615-288-4077,
898,'Ms. Kathy Davis',1935/05/06,SW 50TH AVE,Portland,97221,OR,340-708-3985,
899,'Mr. Jim Hansen',1951/05/28,NW 183RD AVE,Portland,97006,OR,302-535-7716,
900,'Mr. Tom Chauncey',1936/09/15,SE SAN MARINO AVE,Portland,97123,OR,351-306-8606,
901,'Mr. Brian Bratspis',1916/12/06,SW HALL BLVD,Portland,97223,OR,260-416-8041,
902,'Ms. Christy Walker',1969/06/02,NW BARTLETT LOOP,Portland,97133,OR,240-403-5190,
903,'Mr. Richard Beall',1945/08/26,N MONTANA AVE,Portland,97217,OR,476-303-9373,
904,'ms Nancy Potts',1990/08/31,NW VAUGHN ST,Portland,97210,OR,150-669-0978,
905,'MR DAVID WAGNER',1985/09/27,SE HORSETAIL FALLS CT,Portland,97086,OR,732-168-1410,
906,'Mr. Philip Zeblisky',1985/08/04,SW 87TH AVE,Portland,97225,OR,674-611-6720,
907,'Ms. Liz Sherlock',1924/10/04,NE HANCOCK ST,Portland,97212,OR,226-697-3329,
908,'Mr. Mike Weber',1985/06/09,NW JOSEPH CT,Portland,97229,OR,747-030-9053,
909,'Mr. Robert Warnicke',1964/02/23,SW 142ND AVE,Portland,97005,OR,136-556-6053,
910,'Ms. Annette LaTorraca',1922/11/17,NE 194TH AVE,Portland,97230,OR,766-009-9948,
911,'MS DEENA LIPINSKI',1924/05/26,CASCADE ST,Portland,97045,OR,672-035-4869,
912,'MM Infantino',1971/04/24,SE 112TH AVE,Portland,97266,OR,457-690-5265,
913,'Mr. Lawrence G. Perl',2009/02/12,SW 100TH AVE,Portland,97224,OR,757-286-1910,
914,'Ms. Marissa Creager',1939/02/01,SW HALL BLVD,Portland,97008,OR,170-429-2057,
915,'Mr. Jerry L. Cline',1966/08/12,NW TUSTIN RANCH DR,Portland,97229,OR,532-040-0409,
916,'Ms. Bonny Laver',1917/03/23,SE MADISON ST,Portland,97216,OR,707-058-1536,
917,'Mr. Craig Steblay',1962/04/25,SE COOPER ST,Portland,97202,OR,642-317-3191,
918,'Mr. Brett Gramlich',1984/06/08,SW PARKHILL WAY,Portland,97219,OR,164-485-6021,
919,'Ms. Carol Kleindorfer',1977/09/29,SE 122ND AVE,Portland,97015,OR,756-732-4687,
920,'Mr. Lynn Shumway',1991/10/09,NW RALEIGH ST,Portland,97210,OR,545-652-3531,
921,'MR DOUG DICKSON',2009/05/22,SW MARSH HAWK MEADOW LN,Portland,97070,OR,542-577-7872,
922,'Mr. Fred Rodriguez',1977/09/11,W POWELL BLVD,Portland,97030,OR,365-701-0431,
923,'Ms. Deania Piper',1958/07/08,SW BUGLE CT,Portland,97224,OR,657-354-2458,
924,'Mr. Bill Brashears',1994/11/22,E LUPINE DR,Portland,97049,OR,144-471-4545,
925,'Ms. Brenda Rodenberger',1906/07/10,N AINSWORTH ST,Portland,97217,OR,113-544-8607,
926,'Ms. Sonja Davis',2002/08/20,N PRESCOTT ST,Portland,97217,OR,173-175-8328,
927,'Ms. Mary Jane Gregory',2005/02/11,N HAYDEN BAY DR,Portland,97217,OR,743-095-1989,
928,'Kit Lathrop',1909/02/22,SW CRESMER DR,Portland,97223,OR,422-207-9124,
929,'Mrs. Barbara Zuczek',1993/05/18,SW 47TH AVE,Portland,97219,OR,643-294-9712,
930,'Robbie Oppen',1985/12/12,SE 159TH AVE,Portland,97233,OR,375-713-7450,
931,'Mrs. Linda Bair',2003/07/05,SE 214TH AVE,Portland,97030,OR,364-162-2735,
932,'Ms Linda Kaufman',1946/11/19,S LEWELLEN RD,Portland,97004,OR,605-044-3770,
933,'Ms. Leticia N. Rojas',2009/09/05,NE 11TH AVE,Portland,97013,OR,725-658-9011,
934,'Ms. Judi Hayer',1960/01/27,SW WILLOWVIEW TER,Portland,97003,OR,740-388-9604,
935,'Mr. Richard Beall',1971/06/29,NW 29TH AVE,Portland,97210,OR,345-339-3908,
936,'Mr. Steve Freidkin',1973/11/07,S BUTTE CREEK RD,Portland,97375,OR,731-001-0460,
937,'Ms. Tena Bock',1977/01/31,NE POUNDER RD,Portland,97019,OR,202-615-2434,
938,'Ms. Liz Sherlock',1999/06/15,SE PLEASANT VALLEY PKWY,Portland,97086,OR,552-692-2324,
939,'Samatha Faraci',1962/01/19,SE 82ND DR,Portland,97015,OR,345-093-5858,
940,'Mr. David Page',1985/11/11,SE 64TH AVE,Portland,97206,OR,424-644-3909,
941,'Leo Clark',1997/01/20,SE 106TH AVE,Portland,97086,OR,403-562-0367,
942,'Mr. Bryan Caziez',1983/03/14,NE SACRAMENTO ST,Portland,97230,OR,126-442-7152,
943,'Ms Brianna Klink',1978/01/18,SW DENNEY RD,Portland,97008,OR,340-702-8044,
944,'Mr. & Mrs. Terri and Bruce Brown',1902/09/07,NE GLISAN ST,Portland,97230,OR,265-687-6192,
945,'Cindy Castellano',1982/11/29,SE BOISE ST,Portland,97206,OR,464-121-6219,
946,'Keri Griffith-Terry',1995/03/19,SW DOGWOOD DR,Portland,97035,OR,645-507-5916,
947,'Ms. Arcelia Zamora',1976/06/05,SW NATCHEZ ST,Portland,97062,OR,123-240-9030,
948,'Mr. Gregory C. Hintze,1949/04/18,SW CAPITOL HWY,Portland,97219,OR,111-113-6531,
949,'Ms. Caroline Lobo',1949/04/22,PASSAGE PKWY,Portland,97045,OR,424-353-9903,
950,'Anthony Demas',1919/03/20,SW PEPPERMILL CT,Portland,97007,OR,152-321-8095,
951,'Mr. Fred Hepperle',1927/05/13,CLUB HOUSE DR,Portland,97068,OR,173-606-8717,
952,'Ms. Debbie Pameticky',1985/01/19,SE BOISE ST,Portland,97266,OR,442-523-0101,
953,'Mr. Gregory C. Hintze,1985/09/06,SW MARIGOLD ST,Portland,97219,OR,566-316-5044,
954,'Mr. Jerry L. Cline',1947/04/04,SW LURADEL ST,Portland,97219,OR,766-098-6817,
955,'Mr. Pat Hale',1940/01/07,N IVANHOE ST,Portland,97203,OR,155-217-3535,
956,'Ms. Colleen King',1946/07/08,N HAIGHT AVE,Portland,97217,OR,525-224-4015,
957,'Mr. Louis Seletos',1901/08/06,S FERNWOOD RD,Portland,97038,OR,415-469-7098,
958,'Ms. Pauline Tafoya',1993/08/06,SW STONEHAVEN ST,Portland,97140,OR,256-580-0420,
959,'',1928/11/22,SE 282ND AVE,Portland,97080,OR,176-741-2790,
960,'Mr Bob Wieser',1956/12/17,NE THOMPSON ST,Portland,97220,OR,172-559-1701,
961,'Mr. Donald Mickus',1947/11/28,SE WAVERLY CT,Portland,97222,OR,320-448-3581,
962,'Ms. Rita Jensen',1981/02/18,N LOMBARD ST,Portland,97203,OR,524-628-4866,
963,'Sue McCann',1976/12/22,NE MULTNOMAH ST,Portland,97213,OR,255-019-2794,
964,'Ms Janice Gordon-Caddy',2006/10/05,SW CAPITOL HWY,Portland,97219,OR,243-004-7107,
965,'Anna Maki',2003/03/12,SE CORA ST,Portland,97206,OR,440-420-5493,
966,'Ms. Nancy Johnson',1935/09/02,N DOUGLAS LN,Portland,97013,OR,604-103-1344,
967,'Mr. Harry Garewal',1960/01/13,SE DIVISION ST,Portland,97233,OR,360-462-8482,
968,'Thomas Stern',1998/03/28,SE LINWOOD AVE,Portland,97222,OR,376-561-4741,
969,'Mr. Ron Freinmark',2007/11/24,SW 17TH ST,Portland,97008,OR,220-256-4444,
970,'Mr. Walter Jones',1927/10/01,SE CORA ST,Portland,97206,OR,641-299-9663,
971,'Ms. Brenda Rodenberger',1961/11/12,NE 181ST AVE,Portland,97230,OR,100-496-7156,
972,'Myrtle Hall',1915/08/28,NW GLISAN ST,Portland,97210,OR,146-739-4427,
973,'Ms. Katarina Ebert',1977/02/21,NE 62ND AVE,Portland,97218,OR,122-490-2115,
974,'Mr. Jeff Spellman',1951/11/01,SW PARK PL,Portland,97205,OR,543-333-4589,
975,'Ms. Katarina Ebert',1952/05/14,N BERKELEY AVE,Portland,97203,OR,472-344-5385,
976,'Ms. Tracy Byers',1961/06/04,DUBARKO RD,Portland,97055,OR,270-582-9414,
977,'Ms. Rene Chase-Default',1994/02/08,SE ABERNETHY LN,Portland,97267,OR,765-567-2409,
978,'Ms Chanice Reid',1959/01/21,SE 23RD AVE,Portland,97202,OR,500-507-4157,
979,'Ms. Sally Tuttle',1946/08/22,SW FAIRWAY DR,Portland,97225,OR,602-169-9158,
980,'Mr. Steve Kramer',1931/09/13,SE PALMQUIST RD,Portland,97080,OR,437-298-8338,
981,'Ms. Linda Shelton',1913/06/16,SE HAMPSHIRE LN,Portland,97267,OR,373-536-3642,
982,'Ms. Deborah Cookson',1949/11/01,SE TACOMA ST,Portland,97202,OR,701-172-9928,
983,'Ms. Linda Colino',1994/07/29,S HWY 211,Portland,97017,OR,143-102-8893,
984,'Mr. Dave Plew',1939/12/15,SE MILL ST,Portland,97214,OR,517-232-4305,
985,'Ms. Kitty Woodward',1973/04/12,SE 33RD AVE,Portland,97202,OR,134-180-4823,
986,'MR Mike Haddad',1962/01/26,SE FLAVEL ST,Portland,97236,OR,116-580-9480,
987,'Karmela Mijadzevic',1962/08/05,SE TRACY RD,Portland,97023,OR,161-274-4620,
988,'Mr. Scott Schweda',1912/03/21,SE ROUNDELAY ST,Portland,97123,OR,247-393-7034,
989,'Myrtle Hall',1924/05/09,SW COLYER PL,Portland,97224,OR,354-426-5474,
990,'MR JOHN WAHMAN',1941/09/06,NE ALBERTA CT,Portland,97218,OR,507-545-3191,
991,'Ms. Kathy Cale',1973/07/04,SE HWY 212,Portland,97015,OR,221-041-0086,
992,'Ms. Barbara Norris',1949/01/07,NE ALBERTA ST,Portland,97218,OR,700-612-0830,
993,'Sharon Sheils',1900/11/24,SE CONNETT RD,Portland,97019,OR,703-069-5684,
994,'Mrs Helen Dynjan',2000/10/08,S REDLAND RD,Portland,97045,OR,405-093-5053,
995,'Tessa Ringo',1940/09/03,SW 172ND TER,Portland,97007,OR,310-216-3387,
996,'Candy Berkner-Frogozo',1992/04/09,SW 31ST AVE,Portland,97219,OR,573-503-0882,
997,'Karen Vojtek',1918/01/03,SW HAZELBROOK RD,Portland,97062,OR,327-135-4137,
998,'Ms. Mary Reich',1926/08/15,E ROAD 20,Portland,97049,OR,652-121-6454,
999,'Security',1907/11/23,SW 68TH CT,Portland,97223,OR,373-586-8954,
